student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020001756,学生1756,女,2001-12-16,2022,3,化学学院,应用化学,2022化学应用化学03,本科,共青团员,吉林,False,良好
2020001757,学生1757,女,2002-09-02,2021,4,数学学院,数学与应用数学,2021数学数学与应02,本科,共青团员,河北,False,良好
2020001758,学生1758,男,2001-09-20,2021,4,外国语学院,翻译,2021外国翻译01,本科,共青团员,河北,True,困难
2020001759,学生1759,女,2001-09-14,2023,2,外国语学院,翻译,2023外国翻译01,本科,群众,新疆,False,一般
2020001760,学生1760,男,2002-09-25,2021,4,材料学院,高分子材料与工程,2021材料高分子材04,本科,共青团员,黑龙江,True,一般
2020001761,学生1761,男,2001-01-24,2022,3,化学学院,化学工程与工艺,2022化学化学工程03,本科,共青团员,河南,True,一般
2020001762,学生1762,男,2002-01-13,2023,2,机械工程学院,车辆工程,2023机械车辆工程01,本科,中共党员,湖北,False,良好
2020001763,学生1763,男,2002-03-10,2021,4,数学学院,信息与计算科学,2021数学信息与计03,本科,共青团员,湖南,False,困难
2020001764,学生1764,女,2000-08-24,2021,4,电子信息学院,电气工程及其自动化,2021电子电气工程01,本科,共青团员,广东,True,一般
2020001765,学生1765,男,2002-10-02,2020,5,数学学院,信息与计算科学,2020数学信息与计03,本科,共青团员,海南,False,困难
2020001766,学生1766,女,2002-06-23,2022,3,经济管理学院,电子商务,2022经济电子商务04,本科,共青团员,辽宁,False,困难
2020001767,学生1767,男,2000-08-17,2020,5,外国语学院,英语,2020外国英语03,本科,群众,广东,True,一般
2020001768,学生1768,女,2002-04-17,2022,3,化学学院,化学工程与工艺,2022化学化学工程04,本科,群众,河北,False,良好
2020001769,学生1769,女,2000-10-13,2020,5,机械工程学院,机械设计制造及其自动化,2020机械机械设计01,本科,共青团员,天津,False,良好
2020001770,学生1770,男,2002-11-26,2023,2,经济管理学院,国际经济与贸易,2023经济国际经济02,本科,群众,青海,False,良好
2020001771,学生1771,女,2000-01-15,2021,4,电子信息学院,电气工程及其自动化,2021电子电气工程02,本科,群众,湖南,False,一般
2020001772,学生1772,女,2001-11-10,2023,2,计算机学院,软件工程,2023计算软件工程03,本科,共青团员,山东,False,一般
2020001773,学生1773,男,2001-12-15,2020,5,物理学院,光电信息科学与工程,2020物理光电信息02,本科,共青团员,青海,False,良好
2020001774,学生1774,男,2001-06-21,2020,5,外国语学院,商务英语,2020外国商务英语01,本科,共青团员,湖北,False,一般
2020001775,学生1775,男,2002-05-09,2020,5,土木工程学院,工程管理,2020土木工程管理02,本科,群众,天津,True,一般
2020001776,学生1776,男,2000-04-21,2022,3,计算机学院,软件工程,2022计算软件工程04,本科,共青团员,浙江,False,一般
2020001777,学生1777,男,2002-08-28,2023,2,材料学院,高分子材料与工程,2023材料高分子材01,本科,群众,海南,False,良好
2020001778,学生1778,女,2002-05-09,2023,2,物理学院,光电信息科学与工程,2023物理光电信息01,本科,中共党员,青海,False,良好
2020001779,学生1779,女,2000-02-14,2021,4,机械工程学院,材料成型及控制工程,2021机械材料成型04,本科,共青团员,四川,True,困难
2020001780,学生1780,女,2002-03-20,2021,4,物理学院,应用物理学,2021物理应用物理01,本科,中共党员,陕西,False,良好
2020001781,学生1781,男,2000-06-18,2022,3,土木工程学院,建筑学,2022土木建筑学02,本科,共青团员,福建,False,良好
2020001782,学生1782,男,2002-12-09,2021,4,材料学院,高分子材料与工程,2021材料高分子材04,本科,共青团员,辽宁,True,良好
2020001783,学生1783,女,2000-12-04,2022,3,材料学院,高分子材料与工程,2022材料高分子材03,本科,预备党员,河南,True,良好
2020001784,学生1784,男,2001-01-11,2020,5,机械工程学院,车辆工程,2020机械车辆工程01,本科,群众,广东,False,一般
2020001785,学生1785,女,2001-05-22,2023,2,数学学院,统计学,2023数学统计学01,本科,共青团员,湖南,True,一般
2020001786,学生1786,女,2002-03-19,2021,4,化学学院,化学工程与工艺,2021化学化学工程03,本科,中共党员,辽宁,False,困难
2020001787,学生1787,男,2002-06-24,2020,5,材料学院,高分子材料与工程,2020材料高分子材02,本科,预备党员,江西,True,一般
2020001788,学生1788,女,2001-02-01,2021,4,外国语学院,商务英语,2021外国商务英语02,本科,共青团员,西藏,True,良好
2020001789,学生1789,男,2002-04-09,2020,5,经济管理学院,会计学,2020经济会计学04,专升本,共青团员,新疆,False,一般
2020001790,学生1790,男,2001-10-03,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型03,本科,群众,江苏,True,一般
2020001791,学生1791,男,2001-05-28,2023,2,外国语学院,商务英语,2023外国商务英语03,本科,共青团员,青海,True,一般
2020001792,学生1792,男,2000-07-07,2020,5,材料学院,高分子材料与工程,2020材料高分子材04,本科,共青团员,安徽,False,一般
2020001793,学生1793,男,2001-07-28,2022,3,经济管理学院,金融学,2022经济金融学01,本科,预备党员,宁夏,False,良好
2020001794,学生1794,女,2002-06-11,2020,5,电子信息学院,自动化,2020电子自动化03,本科,共青团员,湖南,True,困难
2020001795,学生1795,男,2001-08-25,2021,4,电子信息学院,电子信息工程,2021电子电子信息03,本科,共青团员,云南,False,困难
2020001796,学生1796,女,2000-03-12,2020,5,经济管理学院,金融学,2020经济金融学04,本科,共青团员,青海,True,困难
2020001797,学生1797,男,2002-06-10,2021,4,物理学院,光电信息科学与工程,2021物理光电信息04,本科,共青团员,上海,False,良好
2020001798,学生1798,男,2002-12-18,2023,2,电子信息学院,电子信息工程,2023电子电子信息03,本科,群众,天津,False,一般
2020001799,学生1799,女,2001-03-21,2020,5,计算机学院,物联网工程,2020计算物联网工01,本科,群众,广西,False,一般
2020001800,学生1800,女,2000-06-25,2023,2,计算机学院,物联网工程,2023计算物联网工01,本科,共青团员,广东,False,一般
2020001801,学生1801,男,2000-12-24,2021,4,计算机学院,物联网工程,2021计算物联网工01,本科,群众,山西,False,一般
2020001802,学生1802,女,2002-01-22,2022,3,机械工程学院,车辆工程,2022机械车辆工程03,本科,群众,甘肃,True,一般
2020001803,学生1803,女,2001-02-09,2022,3,材料学院,材料科学与工程,2022材料材料科学01,本科,预备党员,江西,False,一般
2020001804,学生1804,男,2000-05-02,2020,5,外国语学院,日语,2020外国日语02,本科,群众,安徽,True,良好
2020001805,学生1805,男,2000-02-04,2021,4,土木工程学院,工程管理,2021土木工程管理02,本科,群众,吉林,False,一般
2020001806,学生1806,女,2000-03-08,2022,3,外国语学院,商务英语,2022外国商务英语03,本科,共青团员,山西,False,一般
2020001807,学生1807,女,2001-01-06,2022,3,材料学院,高分子材料与工程,2022材料高分子材04,本科,群众,上海,False,一般
2020001808,学生1808,女,2001-11-22,2023,2,电子信息学院,自动化,2023电子自动化03,本科,共青团员,吉林,True,良好
2020001809,学生1809,男,2000-07-13,2022,3,外国语学院,英语,2022外国英语03,本科,预备党员,宁夏,True,良好
2020001810,学生1810,男,2001-07-10,2020,5,土木工程学院,城市规划,2020土木城市规划03,本科,共青团员,广东,False,一般
2020001811,学生1811,女,2001-07-24,2022,3,电子信息学院,自动化,2022电子自动化02,本科,共青团员,贵州,False,困难
2020001812,学生1812,女,2001-04-23,2023,2,物理学院,应用物理学,2023物理应用物理03,本科,共青团员,山西,False,良好
2020001813,学生1813,女,2002-09-08,2022,3,土木工程学院,建筑学,2022土木建筑学03,本科,共青团员,云南,False,良好
2020001814,学生1814,男,2000-07-24,2021,4,土木工程学院,城市规划,2021土木城市规划02,本科,共青团员,陕西,False,良好
2020001815,学生1815,女,2000-11-17,2020,5,经济管理学院,市场营销,2020经济市场营销02,本科,群众,吉林,True,良好
2020001816,学生1816,女,2000-08-23,2021,4,计算机学院,计算机科学与技术,2021计算计算机科03,本科,共青团员,河南,False,良好
2020001817,学生1817,男,2000-07-24,2022,3,材料学院,材料科学与工程,2022材料材料科学01,本科,群众,江苏,True,一般
2020001818,学生1818,女,2000-06-21,2022,3,机械工程学院,车辆工程,2022机械车辆工程04,本科,共青团员,陕西,False,良好
2020001819,学生1819,男,2001-03-24,2022,3,计算机学院,软件工程,2022计算软件工程04,本科,共青团员,内蒙古,False,优越
2020001820,学生1820,男,2001-12-13,2022,3,材料学院,高分子材料与工程,2022材料高分子材01,本科,共青团员,四川,True,良好
2020001821,学生1821,男,2000-10-04,2020,5,经济管理学院,市场营销,2020经济市场营销01,本科,共青团员,广东,True,一般
2020001822,学生1822,男,2001-12-19,2020,5,经济管理学院,会计学,2020经济会计学02,本科,中共党员,辽宁,False,良好
2020001823,学生1823,女,2001-09-26,2020,5,土木工程学院,土木工程,2020土木土木工程03,本科,群众,天津,False,一般
2020001824,学生1824,男,2001-09-03,2020,5,数学学院,数学与应用数学,2020数学数学与应03,本科,共青团员,四川,False,良好
2020001825,学生1825,男,2000-01-05,2023,2,数学学院,数学与应用数学,2023数学数学与应04,本科,中共党员,云南,False,良好
2020001826,学生1826,男,2000-02-28,2021,4,土木工程学院,工程管理,2021土木工程管理03,本科,预备党员,上海,True,一般
2020001827,学生1827,女,2001-10-22,2020,5,物理学院,应用物理学,2020物理应用物理02,本科,共青团员,天津,True,一般
2020001828,学生1828,男,2000-03-26,2020,5,材料学院,高分子材料与工程,2020材料高分子材01,专升本,共青团员,山东,False,困难
2020001829,学生1829,男,2000-03-27,2023,2,土木工程学院,工程管理,2023土木工程管理02,本科,预备党员,天津,False,一般
2020001830,学生1830,女,2002-06-16,2023,2,土木工程学院,城市规划,2023土木城市规划02,本科,共青团员,甘肃,False,困难
2020001831,学生1831,女,2000-11-13,2020,5,材料学院,高分子材料与工程,2020材料高分子材02,本科,群众,安徽,True,困难
2020001832,学生1832,男,2001-04-11,2020,5,数学学院,统计学,2020数学统计学04,专升本,群众,天津,False,一般
2020001833,学生1833,女,2001-03-25,2023,2,土木工程学院,土木工程,2023土木土木工程01,本科,共青团员,河南,False,困难
2020001834,学生1834,女,2002-12-20,2022,3,化学学院,化学工程与工艺,2022化学化学工程04,本科,共青团员,广东,False,一般
2020001835,学生1835,男,2000-10-21,2022,3,数学学院,信息与计算科学,2022数学信息与计03,本科,预备党员,辽宁,True,良好
2020001836,学生1836,女,2000-08-21,2020,5,物理学院,应用物理学,2020物理应用物理04,本科,共青团员,安徽,False,困难
2020001837,学生1837,女,2000-11-02,2020,5,土木工程学院,工程管理,2020土木工程管理01,本科,群众,青海,True,一般
2020001838,学生1838,女,2000-12-17,2023,2,经济管理学院,工商管理,2023经济工商管理01,专升本,中共党员,江西,False,一般
2020001839,学生1839,女,2000-09-05,2020,5,物理学院,光电信息科学与工程,2020物理光电信息02,本科,共青团员,重庆,True,良好
2020001840,学生1840,男,2000-09-05,2021,4,机械工程学院,车辆工程,2021机械车辆工程03,本科,共青团员,浙江,False,一般
2020001841,学生1841,女,2002-05-02,2020,5,土木工程学院,土木工程,2020土木土木工程01,本科,共青团员,山东,False,困难
2020001842,学生1842,女,2000-04-12,2020,5,外国语学院,日语,2020外国日语03,专升本,预备党员,西藏,True,良好
2020001843,学生1843,男,2001-05-04,2022,3,物理学院,应用物理学,2022物理应用物理04,本科,群众,西藏,False,良好
2020001844,学生1844,男,2002-05-28,2022,3,电子信息学院,自动化,2022电子自动化01,本科,预备党员,河北,False,一般
2020001845,学生1845,男,2001-09-14,2023,2,土木工程学院,建筑学,2023土木建筑学01,本科,共青团员,四川,False,一般
2020001846,学生1846,男,2001-08-18,2020,5,电子信息学院,电气工程及其自动化,2020电子电气工程01,本科,群众,青海,False,良好
2020001847,学生1847,女,2000-12-13,2020,5,外国语学院,翻译,2020外国翻译03,专升本,预备党员,甘肃,True,一般
2020001848,学生1848,男,2001-03-19,2020,5,数学学院,统计学,2020数学统计学04,本科,群众,江苏,True,一般
2020001849,学生1849,女,2000-12-02,2023,2,外国语学院,商务英语,2023外国商务英语04,本科,共青团员,黑龙江,True,良好
2020001850,学生1850,男,2000-08-14,2020,5,电子信息学院,电气工程及其自动化,2020电子电气工程01,本科,预备党员,上海,True,一般
2020001851,学生1851,男,2000-08-24,2023,2,材料学院,材料科学与工程,2023材料材料科学04,本科,共青团员,陕西,False,良好
2020001852,学生1852,男,2000-09-10,2021,4,电子信息学院,通信工程,2021电子通信工程03,本科,共青团员,北京,False,一般
2020001853,学生1853,女,2000-12-11,2022,3,电子信息学院,电气工程及其自动化,2022电子电气工程01,本科,共青团员,山东,True,优越
2020001854,学生1854,男,2001-10-26,2023,2,计算机学院,软件工程,2023计算软件工程03,本科,共青团员,吉林,False,一般
2020001855,学生1855,男,2001-11-20,2022,3,外国语学院,日语,2022外国日语02,本科,共青团员,湖南,False,困难
